Genre;% NA Sales;Company;Console Format;Name;Platform;Publisher;Year;Genre Rank (AGG);Global Sales;EU Sales (SUM);JP Sales (SUM);Other Sales (SUM)
Misc;0,888888889;Nintendo;Handheld;1 vs. 100;DS;DSI Games;2008;10818;0,09;0;0;0,01
Adventure;0;Sony;Handheld;1/2 Summer +;PSP;Kaga Create;2013;15980;0,01;0;0,01;0
Racing;0,75;Nintendo;Handheld;2 Games in 1 Double Pack: Hot Wheels Velocity X / Hot Wheels World Race;Game Boy Advance;THQ;2005;9659;0,12;0,03;0;0
Action;0,715909091;Nintendo;Handheld;2 Games in 1 Double Pack: The Incredibles / Finding Nemo: The Continuing Adventures;Game Boy Advance;THQ;2007;988;1,76;0,47;0;0,03
Misc;0,714285714;Nintendo;Handheld;2 Games in 1: Disney Princess & The Lion King;Game Boy Advance;THQ;2004;1004;1,75;0,46;0;0,03
Action;0,709677419;Nintendo;Handheld;2 Games in 1: Disney's Brother Bear / The Lion King 1 1/2;Game Boy Advance;THQ;2005;5700;0,31;0,08;0;0,01
Misc;0,715846995;Nintendo;Handheld;2 Games in 1: Sonic Advance & ChuChu Rocket!;Game Boy Advance;THQ;2005;944;1,83;0,49;0;0,03
Misc;0,721311475;Nintendo;Handheld;2 Games in 1: Sonic Battle & ChuChu Rocket!;Game Boy Advance;THQ;2005;3283;0,61;0,16;0;0,01
Misc;0,666666667;Nintendo;Handheld;2 Games in 1: Sonic Pinball Party & Columns Crown;Game Boy Advance;Sega;2005;12245;0,06;0,02;0;0
Platform;0,733333333;Nintendo;Handheld;2 Games in 1: SpongeBob SquarePants: SuperSponge & Rugrats Go Wild;Game Boy Advance;THQ;2005;4309;0,45;0,12;0;0,01
Misc;0,754716981;Microsoft;Home;2 in 1 Combo Pack: Sonic Heroes / Super Monkey Ball Deluxe;Xbox;Sega;2004;3757;0,53;0,11;0;0,02
Misc;0,75;Microsoft;Home;2 in 1 Combo Pack: Sonic Heroes / Super Monkey Ball Deluxe;Xbox 360;Ubisoft;2013;9659;0,12;0,01;0;0,01
Platform;0,666666667;Nintendo;Handheld;2-in-1 Game Pack: Spider-Man & Spider-Man 2;Game Boy Advance;Activision;2005;10818;0,09;0,02;0;0
Sports;0,821428571;Sony;Home;2Xtreme;PS;Sony Computer Entertainment;1996;1380;1,4;0,2;0;0,05
Misc;0;Nintendo;Handheld;3 in 1: Solitaire, Mahjong & Tangram;DS;Deep Silver;2010;11252;0,08;0,07;0;0,01
Sports;0,666666667;Sony;Home;3D Baseball;PS;BMG Interactive Entertainment;1996;14100;0,03;0,01;0;0
Role-Playing;0,631578947;Sony;Home;3D Dot Game Heroes;PS3;SouthPeak Games;2009;3504;0,57;0,12;0,03;0,07
Puzzle;0,5;Sony;Home;3D Lemmings;PS;Psygnosis;1995;12245;0,06;0,02;0;0
